,Name of movie,Year of relase,Certificate,Genre,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Director,Cast
13,Fight Club,1999,R,['Drama            '],139,8.8,66,"2,116,838",$37.03M,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']"
14,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,"['Action', ' Adventure', ' Drama            ']",178,8.8,92,"1,870,342",$315.54M,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
15,Forrest Gump,1994,PG-13,"['Drama', ' Romance            ']",142,8.8,82,"2,071,438",$330.25M,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']"
16,"Il buono, il brutto, il cattivo",1966,---,"['Adventure', ' Western            ']",161,8.8,90,"760,998",$6.10M,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']"
17,Soorarai Pottru,2020,---,['Drama            '],153,8.7,^^^^^^,"116,987",*****,Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Achyuth Kumar']"
18,The Matrix,1999,R,"['Action', ' Sci-Fi            ']",136,8.7,73,"1,908,130",$171.48M,"Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']"
19,Goodfellas,1990,---,"['Biography', ' Crime', ' Drama            ']",145,8.7,90,"1,158,174",$46.84M,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']"
20,Жұлдызды соғыстар: Эпизод V - Империяның кері соққысы,1980,PG,"['Action', ' Adventure', ' Fantasy            ']",124,8.7,82,"1,289,723",$290.48M,Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
21,One Flew Over the Cuckoo's Nest,1975,---,['Drama            '],133,8.7,84,"1,006,771",$112.00M,Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']"
22,Sita Ramam,2022,---,"['Action', ' Drama', ' Mystery            ']",163,8.6,^^^^^^,"49,523",*****,Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']"
23,Kantara,2022,---,"['Action', ' Adventure', ' Drama            ']",148,8.6,^^^^^^,"80,236",*****,Rishab Shetty,"['Rishab Shetty', 'Kishore Kumar G.', 'Achyuth Kumar', 'Sapthami Gowda']"
24,Interstellar,2014,PG-13,"['Adventure', ' Drama', ' Sci-Fi            ']",169,8.6,74,"1,819,999",$188.02M,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
25,Cidade de Deus,2002,R,"['Crime', ' Drama            ']",130,8.6,79,"756,470",$7.56M,"Directors:Fernando Meirelles, Kátia Lund","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']"
26,Sen to Chihiro no kamikakushi,2001,PG,"['Animation', ' Adventure', ' Family            ']",125,8.6,96,"761,855",$10.06M,Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']"
27,Saving Private Ryan,1998,R,"['Drama', ' War            ']",169,8.6,91,"1,388,298",$216.54M,Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
28,The Green Mile,1999,R,"['Crime', ' Drama', ' Fantasy            ']",189,8.6,61,"1,298,386",$136.80M,Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
29,La vita è bella,1997,PG-13,"['Comedy', ' Drama', ' Romance            ']",116,8.6,59,"694,369",$57.60M,Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']"
30,Se7en,1995,R,"['Crime', ' Drama', ' Mystery            ']",127,8.6,65,"1,647,142",$100.13M,David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
31,Terminator 2: Judgment Day,1991,R,"['Action', ' Sci-Fi            ']",137,8.6,75,"1,097,289",$204.84M,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
32,The Silence of the Lambs,1991,---,"['Crime', ' Drama', ' Thriller            ']",118,8.6,85,"1,429,296",$130.74M,Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
33,Жұлдызды соғыстар: Эпизод IV - Жаңа үміт,1977,PG,"['Action', ' Adventure', ' Fantasy            ']",121,8.6,90,"1,362,303",$322.74M,George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
34,Seppuku,1962,---,"['Action', ' Drama', ' Mystery            ']",133,8.6,85,"57,633",#44,Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']"
35,Shichinin no samurai,1954,---,"['Action', ' Drama            ']",207,8.6,98,"346,425",$0.27M,Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']"
36,It's a Wonderful Life,1946,PG,"['Drama', ' Family', ' Fantasy            ']",130,8.6,89,"456,822",#21,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
37,Kaithi,2019,---,"['Action', ' Adventure', ' Crime            ']",145,8.5,^^^^^^,"32,806",*****,Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']"
38,96,II 2018,---,"['Drama', ' Romance            ']",158,8.5,^^^^^^,"31,723",*****,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']"
39,Gisaengchung,2019,R,"['Drama', ' Thriller            ']",132,8.5,96,"797,842",$53.37M,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']"
40,Whiplash,2014,R,"['Drama', ' Music            ']",106,8.5,89,"857,319",$13.09M,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
41,The Intouchables,2011,R,"['Biography', ' Comedy', ' Drama            ']",112,8.5,57,"856,898",$13.18M,"Directors:Olivier Nakache, Éric Toledano","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
42,The Prestige,2006,PG-13,"['Drama', ' Mystery', ' Sci-Fi            ']",130,8.5,66,"1,330,204",$53.09M,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
43,The Departed,2006,R,"['Crime', ' Drama', ' Thriller            ']",151,8.5,85,"1,322,564",$132.38M,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
44,The Pianist,2002,R,"['Biography', ' Drama', ' Music            ']",150,8.5,85,"830,836",$32.57M,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']"
45,Gladiator,2000,R,"['Action', ' Adventure', ' Drama            ']",155,8.5,67,"1,496,845",$187.71M,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
46,American History X,1998,R,"['Crime', ' Drama            ']",119,8.5,62,"1,121,212",$6.72M,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
47,The Usual Suspects,1995,R,"['Crime', ' Drama', ' Mystery            ']",106,8.5,77,"1,084,126",$23.34M,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
48,Léon,1994,R,"['Action', ' Crime', ' Drama            ']",110,8.5,64,"1,158,868",$19.50M,Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
49,The Lion King,1994,G,"['Animation', ' Adventure', ' Drama            ']",88,8.5,88,"1,056,076",$422.78M,"Directors:Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
50,Nuovo Cinema Paradiso,1988,R,"['Drama', ' Romance            ']",155,8.5,80,"261,786",$11.99M,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']"
51,Hotaru no haka,1988,---,"['Animation', ' Drama', ' War            ']",89,8.5,94,"277,869",#45,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']"
52,Back to the Future,1985,---,"['Adventure', ' Comedy', ' Sci-Fi            ']",116,8.5,87,"1,202,175",$210.61M,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
53,Apocalypse Now,1979,R,"['Drama', ' Mystery', ' War            ']",147,8.5,94,"667,442",$83.47M,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
54,Alien,1979,R,"['Horror', ' Sci-Fi            ']",117,8.5,89,"881,724",$78.90M,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
55,Once Upon a Time in the West,1968,PG-13,['Western            '],165,8.5,80,"330,157",$5.32M,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
56,Psycho,1960,R,"['Horror', ' Mystery', ' Thriller            ']",109,8.5,97,"671,926",$32.00M,Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
57,Rear Window,1954,PG,"['Mystery', ' Thriller            ']",112,8.5,100,"492,178",$36.76M,Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
58,Casablanca,1942,PG,"['Drama', ' Romance', ' War            ']",102,8.5,100,"572,072",$1.02M,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
59,Modern Times,1936,---,"['Comedy', ' Drama', ' Romance            ']",87,8.5,96,"243,221",$0.16M,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
60,City Lights,1931,G,"['Comedy', ' Drama', ' Romance            ']",87,8.5,99,"185,445",$0.02M,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
61,Asuran,2019,---,"['Action', ' Drama            ']",141,8.4,^^^^^^,"29,917",*****,Vetrimaaran,"['Dhanush', 'Manju Warrier', 'Prakash Raj', 'Pasupathy']"
62,Vikram,2022,---,"['Action', ' Crime', ' Thriller            ']",175,8.4,^^^^^^,"58,088",*****,Lokesh Kanagaraj,"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']"
63,Hamilton,2020,PG-13,"['Biography', ' Drama', ' History            ']",160,8.4,89,"95,000",#107,Thomas Kail,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
64,Capharnaüm,2018,R,['Drama            '],126,8.4,75,"90,323",$1.66M,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']"
65,Joker,I 2019,R,"['Crime', ' Drama', ' Thriller            ']",122,8.4,59,"1,276,372",$335.45M,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
66,Kimi no Na wa.,2016,PG,"['Animation', ' Drama', ' Fantasy            ']",106,8.4,79,"268,798",$5.02M,Makoto Shinkai,"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryô Narita', 'Aoi Yûki']"
67,Spider-Man: Into the Spider-Verse,2018,PG,"['Animation', ' Action', ' Adventure            ']",117,8.4,87,"527,077",$190.24M,"Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
68,Avengers: Endgame,2019,PG-13,"['Action', ' Adventure', ' Drama            ']",181,8.4,78,"1,125,065",$858.37M,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
69,Avengers: Infinity War,2018,PG-13,"['Action', ' Adventure', ' Sci-Fi            ']",149,8.4,68,"1,076,307",$678.82M,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
70,Коко құпиясы,I 2017,PG,"['Animation', ' Adventure', ' Comedy            ']",105,8.4,81,"506,866",$209.73M,"Directors:Lee Unkrich, Adrian Molina","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
71,Django Unchained,2012,R,"['Drama', ' Western            ']",165,8.4,81,"1,548,745",$162.81M,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
72,Top Gun: Maverick,2022,PG-13,"['Action', ' Drama            ']",130,8.4,78,"446,729",#83,Joseph Kosinski,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']"
73,The Dark Knight Rises,2012,PG-13,"['Action', ' Drama            ']",164,8.4,78,"1,701,094",$448.14M,Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
74,Drishyam 2,2021,---,"['Crime', ' Drama', ' Thriller            ']",152,8.4,^^^^^^,"37,660",*****,Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']"
75,3 Idiots,2009,PG-13,"['Comedy', ' Drama            ']",170,8.4,67,"400,958",$6.53M,Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Sharman Joshi']"
76,K.G.F: Chapter 2,2022,---,"['Action', ' Crime', ' Drama            ']",168,8.4,^^^^^^,"132,729",*****,Prashanth Neel,"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']"
77,Shershaah,2021,---,"['Action', ' Biography', ' Drama            ']",135,8.4,^^^^^^,"121,780",*****,Vishnuvardhan,"['Sidharth Malhotra', 'Kiara Advani', 'Shiv Panditt', 'Pranay Pachauri']"
78,Sardar Udham,2021,---,"['Biography', ' Crime', ' Drama            ']",164,8.4,^^^^^^,"42,664",*****,Shoojit Sircar,"['Vicky Kaushal', 'Shaun Scott', 'Stephen Hogan', 'Amol Parashar']"
79,Taare Zameen Par,2007,PG,"['Drama', ' Family            ']",165,8.4,^^^^^^,"194,262",$1.22M,"Directors:Aamir Khan, Amole Gupte","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma']"
80,WALL·E,2008,---,"['Animation', ' Adventure', ' Family            ']",98,8.4,95,"1,114,112",$223.81M,Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
81,The Lives of Others,2006,R,"['Drama', ' Mystery', ' Thriller            ']",137,8.4,89,"390,421",$11.29M,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']"
82,Oldeuboi,2003,R,"['Action', ' Drama', ' Mystery            ']",120,8.4,77,"579,562",$0.71M,Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']"
83,Memento,2000,R,"['Mystery', ' Thriller            ']",113,8.4,80,"1,236,377",$25.54M,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
84,American Beauty,1999,R,['Drama            '],122,8.4,84,"1,154,268",$130.10M,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
85,Mononoke-hime,1997,PG-13,"['Animation', ' Action', ' Adventure            ']",134,8.4,76,"395,199",$2.38M,Hayao Miyazaki,"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka', 'Billy Crudup']"
86,Braveheart,1995,R,"['Biography', ' Drama', ' History            ']",178,8.4,68,"1,037,190",$75.60M,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
87,Idi i smotri,1985,---,"['Drama', ' Thriller', ' War            ']",142,8.4,^^^^^^,"80,776",#95,Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']"
88,Aliens,1986,R,"['Action', ' Adventure', ' Sci-Fi            ']",137,8.4,84,"717,760",$85.16M,James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
89,Amadeus,1984,R,"['Biography', ' Drama', ' Music            ']",160,8.4,88,"401,905",$51.97M,Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
90,Raiders of the Lost Ark,1981,PG,"['Action', ' Adventure            ']",115,8.4,85,"965,079",$248.16M,Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
91,Das Boot,1981,R,"['Drama', ' War            ']",149,8.4,86,"251,893",$11.49M,Wolfgang Petersen,"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann', 'Hubertus Bengsch']"
92,The Shining,1980,R,"['Drama', ' Horror            ']",146,8.4,66,"1,020,899",$44.02M,Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
93,Tengoku to jigoku,1963,---,"['Crime', ' Drama', ' Mystery            ']",143,8.4,90,"45,570",#88,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']"
94,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,"['Comedy', ' War            ']",95,8.4,97,"491,772",$0.28M,Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
95,Witness for the Prosecution,1957,---,"['Crime', ' Drama', ' Mystery            ']",116,8.4,76,"126,231",$8.18M,Billy Wilder,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
96,Paths of Glory,1957,---,"['Drama', ' War            ']",88,8.4,90,"198,239",#60,Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
97,Sunset Blvd.,1950,---,"['Drama', ' Film-Noir            ']",110,8.4,^^^^^^,"222,790",#59,Billy Wilder,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
98,The Great Dictator,1940,---,"['Comedy', ' Drama', ' War            ']",125,8.4,^^^^^^,"224,708",$0.29M,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
99,Chhichhore,2019,---,"['Comedy', ' Drama', ' Romance            ']",143,8.3,^^^^^^,"55,156",$0.90M,Nitesh Tiwari,"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Babbar']"
100,Ratsasan,2018,---,"['Crime', ' Drama', ' Mystery            ']",170,8.3,^^^^^^,"45,143",*****,Ram Kumar,"['Vishnu Vishal', 'Amala Paul', 'Radha Ravi', 'Sangili Murugan']"
101,Айля,2017,---,"['Biography', ' Drama', ' History            ']",125,8.3,^^^^^^,"40,285",*****,Can Ulkay,"['Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']"
102,Vikram Vedha,2017,---,"['Action', ' Crime', ' Drama            ']",147,8.3,^^^^^^,"45,727",*****,"Directors:Gayatri, Pushkar, Gowtham Selvaraj","['Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']"
103,Dangal,2016,---,"['Action', ' Biography', ' Drama            ']",161,8.3,^^^^^^,"191,984",$12.39M,Nitesh Tiwari,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
104,Drishyam,2013,---,"['Crime', ' Drama', ' Thriller            ']",160,8.3,^^^^^^,"41,880",*****,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']"
105,Jagten,2012,R,['Drama            '],115,8.3,77,"331,019",$0.69M,Thomas Vinterberg,"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Lasse Fogelstrøm']"
106,Jodaeiye Nader az Simin,2011,PG-13,['Drama            '],123,8.3,95,"245,933",$7.10M,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']"
107,Incendies,2010,R,"['Drama', ' Mystery            ']",131,8.3,80,"178,631",$6.86M,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']"
108,Өрмекші-адам: Үйге жол жоқ,2021,PG-13,"['Action', ' Adventure', ' Fantasy            ']",148,8.3,71,"749,978",$804.75M,Jon Watts,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
109,Up,2009,PG,"['Animation', ' Adventure', ' Comedy            ']",96,8.3,88,"1,042,573",$293.00M,"Directors:Pete Docter, Bob Peterson","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
110,Toy Story 3,2010,---,"['Animation', ' Adventure', ' Comedy            ']",103,8.3,92,"835,758",$415.00M,Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
111,Inglourious Basterds,2009,R,"['Adventure', ' Drama', ' War            ']",153,8.3,69,"1,444,804",$120.54M,Quentin Tarantino,"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
112,Eternal Sunshine of the Spotless Mind,2004,R,"['Drama', ' Romance', ' Sci-Fi            ']",108,8.3,89,"1,006,845",$34.40M,Michel Gondry,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
113,Le fabuleux destin d'Amélie Poulain,2001,R,"['Comedy', ' Romance            ']",122,8.3,69,"757,164",$33.23M,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']"
114,Requiem for a Dream,2000,R,['Drama            '],102,8.3,68,"841,862",$3.64M,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
115,Good Will Hunting,1997,R,"['Drama', ' Romance            ']",126,8.3,70,"967,477",$138.43M,Gus Van Sant,"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
116,Toy Story,1995,---,"['Animation', ' Adventure', ' Comedy            ']",81,8.3,95,"992,535",$191.80M,John Lasseter,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
117,Heat,1995,R,"['Action', ' Crime', ' Drama            ']",170,8.3,76,"654,897",$67.44M,Michael Mann,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
118,Reservoir Dogs,1992,R,"['Crime', ' Thriller            ']",99,8.3,79,"1,017,078",$2.83M,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
119,Full Metal Jacket,1987,---,"['Drama', ' War            ']",116,8.3,76,"743,027",$46.36M,Stanley Kubrick,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
120,Once Upon a Time in America,1984,R,"['Crime', ' Drama            ']",229,8.3,75,"352,849",$5.32M,Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
121,Scarface,1983,---,"['Crime', ' Drama            ']",170,8.3,65,"840,478",$45.60M,Brian De Palma,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
122,Жұлдызды соғыстар: Эпизод VI - Джедайдың оралуы С,1983,PG,"['Action', ' Adventure', ' Fantasy            ']",131,8.3,58,"1,052,612",$309.13M,Richard Marquand,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
123,The Sting,1973,---,"['Comedy', ' Crime', ' Drama            ']",129,8.3,83,"263,301",$159.60M,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
